id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1940868560261468546,Carlson is an epitome of the west. And Gukesh an epitome of the east. Eventually the east will prevail. 200-300 year setbacks and humiliation matter nothing to a 5000-7000 year old humble civilization. One that also invented chess.,https://x.com/aravind/status/1940868560261468546,tweet,Aravind,@aravind,84,17,1288,9283,200409,279,2025-07-04 01:51:39,,
1940858681438228579,"Well said. Many in the west are all about themselves. ""Either you are with us or against us."" This can never work with India. And in frustration calling India ""an enemy"" isn't going to help. Antagonizing the most west friendly govt India ever had is what the west has achieved.",https://x.com/aravind/status/1940858681438228579,tweet,Aravind,@aravind,36,3,216,1588,63766,55,2025-07-04 01:12:23,,
1940702525466071578,"Here we go. A British C-17 likely to carry the F-35 back. For those interested, my 'conspiracy theory' in replies. https://t.co/EkGXCAM24y",https://x.com/aravind/status/1940702525466071578,tweet,Aravind,@aravind,175,43,1114,11409,1349833,706,2025-07-03 14:51:53,https://pbs.twimg.com/media/Gu7AapQXoAAkLQR.jpg,
1940672672528322834,"Thanks to greedy, compromised companies like these, China is able to dump its exports in India affecting local manufacturers. https://t.co/crtNQXbQ1N",https://x.com/aravind/status/1940672672528322834,tweet,Aravind,@aravind,113,22,824,4845,198891,208,2025-07-03 12:53:15,"https://pbs.twimg.com/media/Gu6ngmuWwAA6OKQ.jpg,https://pbs.twimg.com/media/Gu6ngn1XwAAGOVR.jpg",
1940668588190584959,"China will never allow India to grow like it did. Like Retd. Admiral Sreenivas ji says, India needs to use their export control attacks as an opportunity. PM understands ""anti-fragile"", it is his philosophy. So I am confident China's attacks will only make India more resilient.",https://x.com/aravind/status/1940668588190584959,tweet,Aravind,@aravind,48,2,185,1091,46513,63,2025-07-03 12:37:01,,
1940664027866104207,"This is welcome. This is what we expect from the government. Be receptive to public feedback and act fast. 

But this ""emergency review needed"" tells me one thing which I already believe. The MIB seems compromised by anti-national interests. 

My hunch is someone did this purposefully to get bad publicity for PM, PMO, and the Modi govt. 

Even before Indians knew, Pak accounts announced the unblocking. And ISPR run fake Indian (acting both as RW and Left) account farms amplified it attacking Modi as weak.

The sentiment was spread fast into becoming organic among Indians.

And my hunch is these anti-national compromised ones are the same people who are letting anti-India SM ops go on inside India itself for so long without taking any action. 

Not to mention, not even action on some media showing blatantly wrong maps of India and doing other punishable offenses.

Someone, if possible, explain to me how what I have said is a conspiracy theory and a wrong hunch. I'm all ears as I want you to be right.",https://x.com/aravind/status/1940664027866104207,tweet,Aravind,@aravind,100,17,512,2470,89637,122,2025-07-03 12:18:54,,
1940660996663636171,"I understand many people in India regard their language like their mother and any disrespect is not tolerated. 

But in India, everyone must agree on this simple rule:

The country and its constitution come first. Religion, region, language, and all of the rest come only next.

None should condone thuggery, violence, and taking law into their own hands for percieved disrespect to their language.

Definitely a lawyer shouldn't look like reasoning and defending thuggery saying ""look at his body language towards Marathi.""",https://x.com/aravind/status/1940660996663636171,tweet,Aravind,@aravind,37,2,99,768,37734,22,2025-07-03 12:06:51,https://pbs.twimg.com/media/Gu6c5CRWsAAYGaj.jpg,
1940453660104052792,"To be clear, India has unblocked such Pak fake news accounts. What do we say about MIB now? They are reinstating known anti-India misfinfo accounts from Pak. So we no longer need to wonder why thousands of fake Indian identity and other account farms from Pak operate freely. https://t.co/1znxgQG5fH",https://x.com/aravind/status/1940453660104052792,tweet,Aravind,@aravind,120,28,619,2914,77876,55,2025-07-02 22:22:59,https://pbs.twimg.com/media/Gu3gUgZWwAAi2Dm.jpg,
1940436763966902361,They need to be fired. Because of them India faces huge monetary and soft power loss. India loses lives because of them as riots &amp; unrest are freely instigated. And anti-national elements incited to derail and devastate. Indians also face racism and attacks. They need to go. Who?,https://x.com/aravind/status/1940436763966902361,tweet,Aravind,@aravind,143,20,1132,4964,158471,135,2025-07-02 21:15:50,,
1940265904396542284,"So one guy purposefully ate rice with hands after calling all Hindus bastards, got MAGA to attack him, and made a billion Indians to defend him fighting MAGA and most Americans. I must say naive, emotional people can be played very well. They need to get their priorities right. https://t.co/KloMY5QnaA",https://x.com/aravind/status/1940265904396542284,tweet,Aravind,@aravind,328,75,1652,10141,274563,355,2025-07-02 09:56:54,https://pbs.twimg.com/media/Gu01jsbWcAAO5Iq.jpg,
1940030404049666240,PM Modi has consistently maintained the world's highest approval rating for many years in the world's largest democracy as per many reputed international polls. And this is inspite of constant international hit jobs and sabotage against his govt and himself. Commendable indeed. https://t.co/Lrh6X08fKR,https://x.com/aravind/status/1940030404049666240,tweet,Aravind,@aravind,264,49,1303,7355,192975,257,2025-07-01 18:21:07,https://pbs.twimg.com/media/GuxfXswXsAEZeF9.jpg,
1939924170210525479,"Trump is now talking like he wants to throw out Elon from the US. And Elon, who supports imperialists, western supremacists, and racists, is now getting a taste of that ideology. ""Go back home."" He may be white, but not American upper caste native white. There's a pecking order. https://t.co/JiH0hlQgvw",https://x.com/aravind/status/1939924170210525479,tweet,Aravind,@aravind,133,32,822,5607,299748,339,2025-07-01 11:18:58,https://pbs.twimg.com/media/Guv-Y8rXEAAXNrU.jpg,
1939892977217810553,"OpSindoor should restart once it is established Air India 171 was indeed sabotaged, and by Pak linked elements. This time the retribution will be severe. Terrorists have no right to exist. https://t.co/6STvmJWLBh",https://x.com/aravind/status/1939892977217810553,tweet,Aravind,@aravind,265,65,1243,6747,535280,502,2025-07-01 09:15:01,https://pbs.twimg.com/media/GuviYbDXEAA4bXx.jpg,
1939882039786053757,It's happening. And I am happy. https://t.co/9wVMzloB2k,https://x.com/aravind/status/1939882039786053757,tweet,Aravind,@aravind,32,4,98,1017,54082,83,2025-07-01 08:31:34,https://pbs.twimg.com/media/GuvYbkKWIAAmN87.jpg,
1939575770227060916,"I propose training some crows with sharpened beaks to sit and peck on the F-35 in the guise of attacking it. Only to return to their trainers for treats and ""beak residual analysis"" of the coating and paint. https://t.co/QgSM0yKYPQ",https://x.com/aravind/status/1939575770227060916,tweet,Aravind,@aravind,69,15,156,1604,59839,43,2025-06-30 12:14:33,https://pbs.twimg.com/media/GurB4mjXEAA-fbO.jpg,
1939552943960728060,"I have reported this Pak ISI bootlicking slave for hate speech calling 1.4 billion Indians hateful terms. This is against X policy. Let's see what they do. 

But we also need to see what MIB, MEA do in this case. This is a great example of ISI anti-India hate generating SM operation using global influencers. They are turning the world against India.

Will MIB ban this account in India at least? Will MEA ban this person from entering India at least? Will India do anything at all to hit back for this?

Btw, I urge you to report the post too for hate. But do not repost, comment, or engage with the post. See the video below and report the link: https://t.co/VURfW86gS7",https://x.com/aravind/status/1939552943960728060,tweet,Aravind,@aravind,104,13,510,2299,83354,100,2025-06-30 10:43:51,https://pbs.twimg.com/ext_tw_video_thumb/1939550550577545217/pu/img/8oA5IIPrQdXdnkHi.jpg,https://video.twimg.com/ext_tw_video/1939550550577545217/pu/vid/avc1/686x1280/FYEDG6O9n3Pwp8Tc.mp4?tag=12
1939412918107271268,"In a few days, a RAF C-17 globe master will land from Oxfordshire. The F-35 will be loaded onto it and let off by India.",https://x.com/aravind/status/1939412918107271268,tweet,Aravind,@aravind,87,54,233,2446,1590392,137,2025-06-30 01:27:26,,
1939391765510852702,"Enforcement of this is key. The only system that will work to bring traffic discipline in India is to create an ""incentivized snitching system."" Let other drivers get paid to snitch on traffic violations. Let them record it and upload to an app. Pay them 30% of the fine. Win-win.",https://x.com/aravind/status/1939391765510852702,tweet,Aravind,@aravind,85,8,163,1088,46604,55,2025-06-30 00:03:23,,
1939355388823892265,"There we go. Not even a month since I posted.

@gautam_adani @jeet_adani1 Please follow me. Predicting US and DS hit jobs on Adani since 2023 with 100% SR. https://t.co/eRK67WnPLF",https://x.com/aravind/status/1939355388823892265,tweet,Aravind,@aravind,51,12,452,2614,105119,116,2025-06-29 21:38:50,https://pbs.twimg.com/media/Gun44I7XcAAnmrZ.jpg,
1939332571818577922,"Look who's popping out. Appreciate. 

Also the 5G I get in one of the most advanced countries very choppy and slow. Half the time it switches to 4G. And costs a lot. https://t.co/7aj2tLgD0Q",https://x.com/aravind/status/1939332571818577922,tweet,Aravind,@aravind,26,8,209,2039,47046,66,2025-06-29 20:08:10,https://pbs.twimg.com/media/GunkslMWsAAAvAd.jpg,
1939315972969525289,They calculated the odds of a dual engine failure on a 787 just after take off is 1:2500000000. No kidding. Let that sink in. https://t.co/1v5wtMxQuF,https://x.com/aravind/status/1939315972969525289,tweet,Aravind,@aravind,21,3,489,3243,142278,235,2025-06-29 19:02:13,https://pbs.twimg.com/media/GunVXqhX0AA6YKc.jpg,
1939225308080595437,"Have a noob question: Do they allow Indian engineering teams to also inspect and confirm there's an issue and it is really difficult to rectify? Can India confirm their claims?

I am asking because an adversary can simply ground their plane in India. Say it is stealth tech you can't access it. Send teams after teams of foreign forces with special equipment into India claiming the issue persists.

Do some other espionage, special ops inside India, and get away. And some local, compromised elements may well be aiding it.

How about this conspiracy theory? Can someone categorically deny this is not happening?",https://x.com/aravind/status/1939225308080595437,tweet,Aravind,@aravind,333,53,1426,8367,903791,537,2025-06-29 13:01:57,,
1939203719540719624,"A Sunday read: Unbreakable?

Imagine something you try to break. You hit it hard. You hit it harder. Again and again. It doesn't break. But it absorbs. It adapts. It becomes stronger. 

That is India.

The world has tried everything on it. 

Wars imposed. Islamization. Colonization. Subjugation. Exploitation. Genocide. Cultural imposition. Spiritual erosion. Terrorism. Infiltration. Demographic change. Division. Civilizational destruction.

India takes it all and survives. Even when other civilizations around it crumble or corrupt into something else. 

That is India's resilience. A hard earned resilience over many millenia. It comes not from its rulers, governments, or borders but from its culture.

This resilient culture is the core of its civilizational identity. A culture that subconsciously understands the highest human philosophy - the impermenance of all and the illusion of existence.

You can disrupt but can't defeat such a civilization. Adversaries now understand this. And from the west to the east they are trying to break the civilizational identity and bond of Indians.

They use media and algorithms to program communities and ethnicities of this diverse civilization to feel different, and not Indian. They exploit the apathy of India's administration to poison our minds.

It took a thousand years for Islamic invaders to break us into two. But it may take just 100 years for Infowar invaders to break us into many. It is the ""law of accelerating returns of the invaders.""

This post is a wake up call to those in power. Do not take India's civilizational strength for granted. Be a part of it. Do something about the infowar imposed on India and do it now. 

They are hitting us again and again. Enough has been absorbed. Now let's act. Let's adapt. Make ourselves stronger. And be our own civilizational strength.

Jai Hind 🇮🇳",https://x.com/aravind/status/1939203719540719624,tweet,Aravind,@aravind,112,41,743,2567,68669,297,2025-06-29 11:36:10,,
1939015308250890273,But they call themselves Indian.,https://x.com/aravind/status/1939015308250890273,tweet,Aravind,@aravind,53,7,606,4819,133362,128,2025-06-28 23:07:29,,
1939013532751888543,"When Shashi ji makes an inadvertent spelling mistake, it makes the editors of the Cambridge dictionary conderned about the revision they need to make.",https://x.com/aravind/status/1939013532751888543,tweet,Aravind,@aravind,27,4,156,2365,89907,49,2025-06-28 23:00:25,,
1938985898382622990,"This looks like China. Where they torture bears and extract bile for their ""traditional medicine."" But once the video is out, their sponsored accounts and Pakistani slave accounts immediately spread misinformation that it is India. Good catch by @0xCAFAD",https://x.com/aravind/status/1938985898382622990,tweet,Aravind,@aravind,13,0,192,960,42412,40,2025-06-28 21:10:37,,
1938981859297497098,"Sad. 

260 &gt; 12. But 12n &gt; 260. 

n can be made exponentially high if such sick genocidal hate continues.",https://x.com/aravind/status/1938981859297497098,tweet,Aravind,@aravind,8,0,30,314,29783,5,2025-06-28 20:54:34,,
1938960588643934477,"Thinking about the future, I’m deeply concerned about the employment of a significant portion of Indians in call centers and customer support services.

A substantial majority of them are likely to lose their jobs within the next decade.

Their knowledge, support, and attitude are significantly lacking compared to their Western or even Philippine counterparts.

They struggle to answer simple queries and handle minor issues. Moreover, their attitude sucks when questioned, and they literally get to ego-fueled arguments and fights with the customer.

I can tell you with 100% certainty that Artificial Intelligence is poised to replace human agents.

Both myself and most foreign clients would be more than willing to interact with an AI rather than endure such ignorance with arrogance.

These issues are particularly prevalent in Indian call centers compared to US or other Asian counterparts. There’s a complete lack of respect for customers and, it seems, their own jobs.

Based solely on customer feedback and advancements in AI voice models, I’m certain that companies will rapidly replace these incompetent individuals with AI in the coming years.

I believe the government must be prepared for this. These arrogant and unemployed youth are sure to flood the streets with their entitlement and cause chaos.

Approximately 1 million of the 1.3 million employed in India’s customer support services industry will lose their jobs in the next decade, I predict.

My rant and forecast is after an encounter with one of the worst customer support agents based in India, who spoiled my morning for a simple issue.",https://x.com/aravind/status/1938960588643934477,tweet,Aravind,@aravind,159,17,432,2647,111640,230,2025-06-28 19:30:03,,
1938868239003427108,"Imagine if Little Hearts were made of Butter, or better, given a Desi twist with Ghee instead of cheap Palm Oil? And sold at Rs. 25 or even Rs. 50 instead of 10 in India? I am sure there's a market for it. And it will contribute to increase the GDP.

This is one of the ways we grow the economy. Take already popular products and improve them. Continuous innovation and improvememt is key. 

The Japanese have a term for it: Kaizen.

If it were the Japanese and they had inherited a culture as rich as India, by now we will be seeing Rasagulla and Gulab Jamun individually and intricately wrapped, adapted to an international pallete by reducing sugar and improving texture, and sold for $10 a piece. 

In India, the culture seems to be to inflate prices unreasonably without any improvement. The companies extract until the last penny which can be extracted from the customer.

I am sure, in two decades, these Little Hearts will be sold for Rs. 50 a packet with no improvements, and worse, cheaper ingredients. It is already being sold for double that 50-rupee price in North America.

In India, be it health care, education, real estate, or restaurants, there is no improvement in quality, or worse, it is going down but prices are being jacked up at a premium over nominal inflation. This has to be arrested and reversed.

I propose Indian startups take up such business ideas. Find really popular products in India, improvise them, value add, and sell at a higher margin under your own brand. 

It is not so difficult to create pastry buiscuits like Little Hearts with pure butter and sell it as ""Butter Moons"" for Rs. 50 and contribute to increasing the GDP in a meaningful, value-added way.",https://x.com/aravind/status/1938868239003427108,tweet,Aravind,@aravind,83,18,402,2267,68859,224,2025-06-28 13:23:05,https://pbs.twimg.com/media/Gug-YxUWEAAMUNO.jpg,
1938814032166691044,"China is clearly doing a propaganda and PR charm using Indian journos and pilgrims taking them to Tibet and showing off a few things:

That ""Kailash Mansarovar is in China's hands.""

""Tibet is very developed by China."" 

""China is friendly and good to people of India."" 

IMHO, India should not have let this happen. 

It is not only risking our journos and public willingly being handed over to the CCP for psyops, but letting anti-national elements, especially CCP influenced and sponsored media inside India, do blatant propaganda from inside China to Indians.

Many journos have gone to cover the Kailash trip but some are blatantly promoting China's narrative on Tibet.

I have a simple question to Indian authorities who allowed this:

Do you think China will allow its journos and subjects to come to Arunachal Pradesh for a holy trip with Tibetans, call it India's Arunachal Pradesh, and do propaganda promoting India and Arunachal Pradesh?

No.

And to our journos who go and do this propaganda:

Do you think any Chinese journo will do such a shameless thing themselves? 

No.

So why are you guys doing this and allowing this?

Do you not remember 2020? What China did at Galwan killing 20 of our soldiers while losing 45 of their untrained PLA soldiers and not even honoring them? 

A shameless sick behaviour forgotten so soon?",https://x.com/aravind/status/1938814032166691044,tweet,Aravind,@aravind,175,33,1034,4309,149068,199,2025-06-28 09:47:41,https://pbs.twimg.com/media/GugNFchXMAA3Zi0.jpg,
1938624882490663044,"I can tell why one group in India develops hate for another or some leader over time. It is mental programming. If I have the resources, I can make you hate Modi or even your mother using certain methods of seeding discontent, hate, and contempt for that person or group. 

There's a method to it and there's science. What Pakistanis and Chinese are doing is this sort of social engineering within India to break India easily using just information warfare. 

They are using critical theory methods and advanced targetted psyops using tech to target groups and program them.

I have seen some people get very triggered and upset when I point out ""there are many accounts that are not Indian"" creating hate and divide."" They retort ""No! They are all Indian. See this guy is Indian, that one is really Indian."" 

Yes, there will always be viciously hateful people within every community. It is natural in every society. But they are NOT the only reason there's so much of hate and animosity between groups in India.

They are only used as useful pawns in an organized hate and divide operation that is affecting everyone's mental health. Foriegn actors fuel hate and incite these types. They in turn incite more. It is a very simple crowd psychology they are using.

Even the triggered and upset behavior of some when I point out an outside hand is due to such foreign run operations. As these people are now 100% programmed and certain it is really that group hating them. So anything said contrary to their programmed assumptions triggers them.

Now what is the point of Modi ji always reaching out to Sikhs or doing betterment of Muslims. Or India aiding Nepal or Sri Lanka? When India is letting the Pakis and Chinese erode every goodwill in a matter of days?

It is now so bad that these fake account farms acting as Hindus are attacking Modi and seeding discontent and contempt for him within Hindus. Though it is very difficult to gain traction, there is definitely momentum I see.

The opposition needs 80% of Muslim and Sikh votes, and just 20% of Hindu votes. If they can manage that they win. If this happens organically in a democracy that's fine. 

But when Pakistan and China will make it happen and our govt will sit watching, then they are betraying India, its people, its democracy and the PM too. Because the PM can't be expected to handle all this.

I will call whoever in govt and whatever depts turning a blind eye and being apathetic to this social media based war on India, inside India and outside, a traitor of the country and PM Modi.

Period.",https://x.com/aravind/status/1938624882490663044,tweet,Aravind,@aravind,71,15,405,1535,57087,174,2025-06-27 21:16:04,,
1938605674340274307,It's good to see what I have been harping about for a long time becoming a mainstream issue in India. That Pakistan and China are running an organized campaign of hate and divide within India using fake account farms impersonating various groups to incite one vs other. Read 👇,https://x.com/aravind/status/1938605674340274307,tweet,Aravind,@aravind,50,8,750,2947,84198,179,2025-06-27 19:59:44,,
1938298186667270610,"So a friend pointed me to this video on the other side of the world when I asked him where he was. Says this is the ""worst"" beach he has been to and it is in Thailand. 

I don't know about it, but for me it looks fine! I was actually wondering why India doesn't have many bustling beaches like these? 

What's stopping us monetizing our beaches like these building resorts along the coastline? 

I assume Goa does a bit, due to its Portuguese past. But we have like thousands of kms of coast line that is producing very less recreational economic activity. 

IMHO, this can be changed with a policy overhaul regarding construction and commercialization of India's sea coast. And proper planning.",https://x.com/aravind/status/1938298186667270610,tweet,Aravind,@aravind,168,18,173,1435,283138,121,2025-06-26 23:37:54,https://pbs.twimg.com/ext_tw_video_thumb/1938297781203894272/pu/img/qmfPHGs2FfUU0wK8.jpg,https://video.twimg.com/ext_tw_video/1938297781203894272/pu/vid/avc1/718x1280/vweEV-tbY7p4wEmW.mp4?tag=12
1938258964455591986,So this is what Israel Iran war that ended a few days ago really was?,https://x.com/aravind/status/1938258964455591986,tweet,Aravind,@aravind,16,0,61,836,62377,66,2025-06-26 21:02:02,,
1938171964671062127,"All reporters are calling it ""huge breakthrough."" As if an alien message with quantum encryption has been decoded.

I find this funny. Our phones and smart watches are constantly recording all we do and uploading it to the cloud. Sometimes even without our permission. 

And an airplane with the most advanced radio communication systems and satellite connectivity can't upload flight, engine, systems, and cockpit data to local ATCs or via satellite.

But stores the data highly encrypted in a ""black box"", that actually looks orange, and it needs to be specially decoded with the airplane manufacturer's help?

What do the manufacturers want to hide? This is how they told us MH370 ""vanished."" 

But we all know some White Shark travelling from South Africa to Australia via Sri Lanka through the vast expanse and depths of Indian Ocean can be tracked by some small team of university students for a side project.",https://x.com/aravind/status/1938171964671062127,tweet,Aravind,@aravind,78,25,763,5560,355554,383,2025-06-26 15:16:20,,
1938146516192932287,Hope @realDonaldTrump uses the Communist Control Act to stop the influence of Americans using Meta and Tiktok by the Communist Party of China. And to prevent their agents taking over premier cities of the US and destroying them delibrately using woke and socialist policies. https://t.co/d6Jh858I3C,https://x.com/aravind/status/1938146516192932287,tweet,Aravind,@aravind,29,8,146,712,42017,49,2025-06-26 13:35:13,https://pbs.twimg.com/media/GuWt-_hXMAA-9XW.jpg,
1938144301852053699,Good read on Operation Sjndoor and how it demonstrated the military superiority of India's indegenous platforms against western and Chinese systems.,https://x.com/aravind/status/1938144301852053699,tweet,Aravind,@aravind,20,3,576,2555,74596,458,2025-06-26 13:26:25,,
1938056755797496073,Expressway bridge collapsed in China due to rains. City of Guizhou is flooded as a dam was opened. Rain was only half as much as Mumbai faces in the monsoon. Mismanagement at its finest. Yet on SM we know what psyops they do on Indians amplifying all issues in India... https://t.co/ngG8vUNudq,https://x.com/aravind/status/1938056755797496073,tweet,Aravind,@aravind,252,125,3061,11748,444437,827,2025-06-26 07:38:32,"https://pbs.twimg.com/media/GuVcWMeWMAAH8Bk.jpg,https://pbs.twimg.com/media/GuVcWQMXMAAA1t6.jpg,https://pbs.twimg.com/media/GuVcWO6XEAA9Fwg.jpg,https://pbs.twimg.com/media/GuVcWOdWAAA_JKn.jpg",
1937910336805314751,Already a parallel EAM. We go step by step. https://t.co/9zxYnFkwvZ,https://x.com/aravind/status/1937910336805314751,tweet,Aravind,@aravind,119,29,294,4259,188145,193,2025-06-25 21:56:43,https://pbs.twimg.com/media/GuTXLmcWMAAeFt_.jpg,
1937884927174799572,"India is already below the replacement rate for population. Let's all drop the idea of any population control bill. What is needed is investment in poor, high TFR areas &amp; demographics. Especially in women education and human development. And action in ending illegal immigration. https://t.co/RclaWYm1o4",https://x.com/aravind/status/1937884927174799572,tweet,Aravind,@aravind,80,11,320,1720,53048,89,2025-06-25 20:15:45,https://pbs.twimg.com/media/GuS_1DEW0AA1-hY.jpg,
1937770215216964041,"IAF Group Captain Shubanshu Shukla after reaching space today:

""The flag I carry proudly on my shoulders makes me feel like I am with all of India. This is not just a moment for an Indian reaching space but also the start of India's human space program. Jai Hind.""

Congrats sir! https://t.co/P1Zt26udRF",https://x.com/aravind/status/1937770215216964041,tweet,Aravind,@aravind,37,14,749,6150,126815,101,2025-06-25 12:39:55,https://pbs.twimg.com/media/GuRXvY5WYAAiu0G.jpg,
1937732673176207648,"Trump's ego is a foreign policy tool. The sooner we realize this, the better it is for India. I see upcoming sanctions, tariffs, and arm-twisting of India by the Islamists &amp; racists compromised, predominantly anti-India US congress. An ego massaged Trump can mitigate some of it.",https://x.com/aravind/status/1937732673176207648,tweet,Aravind,@aravind,38,5,103,806,57512,63,2025-06-25 10:10:45,,
1937559189666381889,"NATO chief is ego-massaging Trump. And now everyone knows this works with him and costs nothing. That even pauper Pakistan is using this to influence the US at India’s expense.

I wish we were more pragmatic in dealing with Trump because this really costs nothing.

For instance, when Trump posted the fake India-Pakistan ceasefire claim, the MEA shouldn’t have been silent for hours or denied it later.

In my opinion, this could have been a message:

""India appreciates President Trump’s intervention on behalf of Pakistan, giving them a face-saver and helping them take the off-ramp offered by India many times.

At the Trump Administration’s request, India's DGMO picked up the call from our Pakistani counterpart requesting a ceasefire.

Prime Minister Modi admires his great friend President Trump for his peace efforts and decided to suspend punitive action on Pakistan, which has left them devastated and weakened. 

India has decisively met its military objectives in decimating Pakistan’s terror infrastructure. Operation Sindoor is suspended as of now, as decided by India.

However, Pakistan would be wise to be forewarned that any border provocation, terrorism, or activity by it that undermines India’s sovereignty will be seen as an act of war. 

In such a case, India reserves the right to retaliate militarily and disproportionately.""

A prompt and timely response to Trump’s bragging post on X doesn’t cost an F-35, doesn’t appear weak, or condones false statements. 

But it prevents any gaps and breaks in Indo-US relationship that allow Pakistan to insert itself, flatter Trump, and gain influence.",https://x.com/aravind/status/1937559189666381889,tweet,Aravind,@aravind,128,13,171,1129,110547,93,2025-06-24 22:41:23,https://pbs.twimg.com/media/GuORscLXMAANOz8.jpg,
1937475010408436188,"Have to appreciate the RG cabal. They are able to infiltrate even a RW US admin and influence a radical pro-Israel president against the powerful Israel lobby. Qatar's influence on Trump and US policy is now a bad thing for Israel, India, Saudi, and good for Iran, Pak, and China. https://t.co/slsZtcPFWr",https://x.com/aravind/status/1937475010408436188,tweet,Aravind,@aravind,89,3,255,1882,77813,92,2025-06-24 17:06:53,https://pbs.twimg.com/media/GuNK0ExWcAA6jl_.jpg,
1937356306043556077,"Trump announced an unilateral ceasefire. Iran definitely wants to have it. So do Russia and China. Deep State Qatar, that works with China and is part of the red-green cabal, stopped toppling of the Iran regime (for now) by influencing Trump. 

Israel is not happy. They risked a lot and did all the hard work to weaken Iran taking out all their missiles and air defences. Trump used it to ""namesake"" bomb Iran facilities to take credit and keep the Jewish lobby happy.

Israel must be fuming. But good for Israel, I haven't seen any Israeli politician criticize or mock Netanyahu. 

Even though this ceasefire was forced on to them by Trump. Unlike India, where we just agreed to the Pakistani offer. As from the start, we always wanted them to take an off-ramp if they called it.",https://x.com/aravind/status/1937356306043556077,tweet,Aravind,@aravind,57,10,235,1502,69109,75,2025-06-24 09:15:12,https://pbs.twimg.com/media/GuLfSqiW0AA95Pk.jpg,
1937307969294672168,"I call his bluff. This Trump declared Israel-Iran ceasefire, like India-Pak ceasefire, won't last for long. Something big will happen after a seeming ceasefire and pause. US needs time for orchestrating a regime change. And if it can't be done organically, it needs reasons. https://t.co/QPSzDavqRh",https://x.com/aravind/status/1937307969294672168,tweet,Aravind,@aravind,29,3,181,1376,68182,46,2025-06-24 06:03:07,https://pbs.twimg.com/media/GuKvnaeW0AAHKRA.jpg,
1937228723528335739,Interesting hypothesis. Read it.,https://x.com/aravind/status/1937228723528335739,tweet,Aravind,@aravind,38,2,71,874,51648,87,2025-06-24 00:48:14,,
1937206500797112430,"Iran fired missiles at Qatar where US bases are located. But oil is going down. Markets are cheering the news of this. If anyone is wondering why, let me explain. 

It is simple. Iran broadcast much before that they are going to do this missile attack. Now declared they sent exactly the same number of missiles as US bombs. And they said they sent it explicitly towards US bases and not Qatar. The missiles were all simple ballistic missiles that were all taken down.

All this points to de-escalation on part of Iran. So markets are reacting well like peace is coming. That's how we read this.

But the US, and especially Israel, will they take the deal and stop? Or use this to go in for a regime change? How do we know this is not a bluff by Iran like the Trump bluffed of peace?

What do you think will happen next? 

1. Peace talks 2. Regime change 3. Iran surprises",https://x.com/aravind/status/1937206500797112430,tweet,Aravind,@aravind,221,31,525,4303,510348,617,2025-06-23 23:19:56,"https://pbs.twimg.com/media/GuJWh5lXsAAxKW9.jpg,https://pbs.twimg.com/media/GuJWh7yXQAAOQW1.jpg",
1937186480641679495,"A media with name ""India Today"" is doing ""fact-check"" on fake news against UAE. That ""UAE is aiding Israel."" Did their embassy pay them? Can't they do a fact check on fake news of ""India allowing US to use air space"" and so many others against India? May be MIB have to pay them? https://t.co/KbPSe6ODZr",https://x.com/aravind/status/1937186480641679495,tweet,Aravind,@aravind,55,8,792,3516,192791,85,2025-06-23 22:00:22,https://pbs.twimg.com/ext_tw_video_thumb/1937186420356960257/pu/img/9-hYxftmAaODNPy7.jpg,https://video.twimg.com/ext_tw_video/1937186420356960257/pu/vid/avc1/1280x596/rnAW2-ZAH9m-rQ65.mp4?tag=12
1937163122906722324,"Humbly disagree. Modi govt has done a remarkable job in ensuring energy security of India and diversifying our suppliers and supply routes. 

Yes, price of crude will spike up over $100 for sometime if Hormuz strait is blocked, but India will be able to manage it very well and also subsidize, if need be, to keep petrol prices sane around Rs. 100 - 120 level. 

What India needs to prepare for is US severely sanctioning us for Russian oil and arms because Russia is not finishing the Ukraine war. Which means India will be forced to buy from the US by end of the year.

Anyway oil will be back to below $65 levels soon (in months) even if it spikes to $100+ The World economy is such.",https://x.com/aravind/status/1937163122906722324,tweet,Aravind,@aravind,51,4,367,2258,94631,92,2025-06-23 20:27:33,,
1937122162118468031,"China should soon start activities to divert US attention from the middle east. Though it is not the right time (choppy waters), they will still start large scale deployment around Taiwan and harassing the nation. India also needs to beware of skirmishes they may create.",https://x.com/aravind/status/1937122162118468031,tweet,Aravind,@aravind,55,7,360,3553,154954,119,2025-06-23 17:44:48,,
1937112372940042552,"More than Iran closing the straits, the US itself may do it while saying they don't wish regime change, want peace etc. To hit shipping and spike up oil. Plus of course to do the regime change. How best to do this?

Claim ""some event"" inside the US by an ""Iranian sleeper cell.""",https://x.com/aravind/status/1937112372940042552,tweet,Aravind,@aravind,25,3,101,705,119297,38,2025-06-23 17:05:54,,
